bucket,count
375,7
376,9
377,3
378,2
379,8
380,3
381,3
382,2
383,5
384,4
385,4
386,2
387,3
388,2
389,5
390,5
391,2
392,3
393,7
394,1
395,6
396,3
397,7
398,2
399,3
400,4
401,7
402,4
403,5
404,2
405,1
406,2
407,3
408,1
409,4
410,4
411,3
412,2
413,4
414,1
415,7
416,6
417,1
418,3
419,1
420,9
421,5
422,3
423,6
424,1
425,2
426,2
427,6
428,8
429,1
430,2
431,6
432,6
433,3
434,4
435,5
436,1
437,2
438,5
439,2
440,3
441,3
442,3
443,3
444,2
445,3
446,6
447,2
448,3
449,5
450,5
451,5
452,6
453,3
454,3
455,2
456,2
457,6
458,4
459,5
460,4
461,3
462,2
463,2
464,1
465,5
466,2
467,5
468,5
469,2
470,6
471,7
472,3
473,2
474,3
475,3
476,5
477,2
478,4
479,5
480,5
481,4
482,3
483,3
484,2
485,3
486,5
487,8
488,4
489,1
490,4
491,6
492,4
493,4
494,2
495,3
496,0
497,3
498,1
499,4
500,1
501,4
502,2
503,3
504,5
505,1
506,1
507,4
508,4
509,3
510,2
511,1
512,2
513,6
514,3
515,1
516,3
517,2
518,0
519,4
520,5
521,2
522,6
523,4
524,1
525,6
526,5
527,2
528,3
529,4
530,2
531,5
532,3
533,1
534,3
535,2
536,5
537,6
538,2
539,4
540,3
541,5
542,0
543,5
544,1
545,4
546,5
547,4
548,1
549,5
550,2
551,7
552,3
553,5
554,1
555,0
556,2
557,4
558,5
559,2
560,2
561,3
562,4
563,5
564,5
565,3
566,7
567,4
568,3
569,1
570,5
571,2
572,5
573,5
574,4
575,5
576,5
577,8
578,4
579,3
580,3
581,3
582,2
583,3
584,4
585,2
586,2
587,5
588,1
589,4
590,1
591,2
592,2
593,4
594,2
595,8
596,2
597,4
598,3
599,5
600,3
601,4
602,4
603,2
604,2
605,4
606,2
607,3
608,2
609,4
610,2
611,3
612,5
613,4
614,5
615,9
616,4
617,1
618,5
619,3
620,4
621,3
622,3
623,3
624,4
625,3
626,4
627,2
628,3
629,5
630,2
631,5
632,1
633,5
634,3
635,2
636,5
637,4
638,2
639,2
640,4
641,1
642,3
643,5
644,2
645,2
646,2
647,4
648,1
649,1
650,3
651,2
652,3
653,7
654,3
655,4
656,2
657,3
658,1
659,2
660,2
661,8
662,4
663,3
664,2
665,4
666,6
667,3
668,6
669,4
670,1
671,1
672,1
673,4
674,4
675,3
676,3
677,6
678,3
679,4
680,3
681,1
682,3
683,4
684,3
685,5
686,4
687,2
688,2
689,6
690,1
691,1
692,2
693,4
694,2
695,2
696,2
697,4
698,4
699,2
700,3
701,5
702,4
703,3
704,4
705,3
706,3
707,6
708,5
709,4
710,5
711,4
712,3
713,1
714,3
715,3
716,4
717,3
718,1
719,3
720,4
721,6
722,5
723,5
724,3
725,7
726,4
727,5
728,6
729,1
730,3
731,1
732,1
733,5
734,8
735,1
736,3
737,1
738,2
739,4
740,4
741,6
742,7
743,5
744,3
745,4
746,6
747,4
748,9
749,6
750,4
751,4
752,4
753,2
754,6
755,3
756,2
757,1
758,0
759,2
760,1
761,4
762,3
763,2
764,1
765,1
766,4
767,4
768,5
769,3
770,3
771,5
772,5
773,4
774,2
775,5
776,3
777,6
778,8
779,3
780,4
781,9
782,4
783,3
784,1
785,4
786,3
787,6
788,5
789,1
790,2
791,4
792,4
793,1
794,2
795,6
796,4
797,3
798,2
799,2
800,5
801,4
802,5
803,1
804,5
805,1
806,2
807,2
808,3
809,1
810,5
811,4
812,6
813,6
814,7
815,2
816,3
817,6
818,4
819,6
820,2
821,3
822,4
823,5
824,2
825,2
826,4
827,4
828,6
829,5
830,6
831,4
832,0
833,3
834,5
835,0
836,7
837,6
838,4
839,2
840,5
841,2
842,5
843,2
844,4
845,2
846,1
847,0
848,2
849,4
850,1
851,3
852,3
853,1
854,1
855,1
856,4
857,5
858,7
859,3
860,2
861,5
862,5
863,1
864,4
865,1
866,2
867,1
868,4
869,2
870,1
871,6
872,2
873,3
874,3
875,6
876,4
877,4
878,6
879,5
880,2
881,2
882,6
883,1
884,1
885,4
886,4
887,2
888,1
889,3
890,3
891,5
892,2
893,1
894,4
895,4
896,2
897,5
898,1
899,4
900,6
901,3
902,4
903,4
904,2
905,6
906,4
907,7
908,5
909,4
910,3
911,2
912,2
913,2
914,1
915,4
916,2
917,3
918,0
919,2
920,7
921,3
922,0
923,4
924,2
925,5
926,3
927,3
928,3
929,2
930,5
931,3
932,1
933,7
934,3
935,3
936,6
937,4
938,2
939,2
940,8
941,3
942,1
943,3
944,5
945,10
946,5
947,4
948,5
949,0
950,4
951,4
952,5
953,2
954,5
955,5
956,6
957,4
958,1
959,2
960,4
961,2
962,5
963,4
964,2
965,3
966,2
967,2
968,1
969,2
970,2
971,6
972,1
973,6
974,4
975,1
976,2
977,1
978,0
979,5
980,1
981,1
982,1
983,4
984,1
985,5
986,0
987,2
988,2
989,1
990,5
991,1
992,3
993,5
994,4
995,4
996,2
997,3
998,1
999,4
1000,3
1001,1
1002,6
1003,2
1004,2
1005,5
1006,3
1007,1
1008,3
1009,3
1010,7
1011,3
1012,7
1013,5
1014,4
1015,2
1016,3
1017,5
1018,4
1019,4
1020,2
1021,6
1022,2
1023,5
1024,1
1025,2
1026,9
1027,8
1028,6
1029,5
1030,4
1031,4
1032,5
1033,3
1034,5
1035,4
1036,1
1037,5
1038,6
1039,7
1040,4
1041,1
1042,3
1043,4
1044,2
1045,3
1046,5
1047,1
1048,2
1049,4
1050,2
1051,5
1052,0
1053,1
1054,3
1055,3
1056,5
1057,3
1058,2
1059,4
1060,3
1061,3
1062,5
1063,0
1064,2
1065,6
1066,3
1067,3
1068,4
1069,4
1070,2
1071,2
1072,4
1073,3
1074,4
1075,3
1076,4
1077,6
1078,3
1079,4
1080,3
1081,3
1082,5
1083,5
1084,4
1085,2
1086,2
1087,5
1088,6
1089,4
1090,7
1091,6
1092,6
1093,5
1094,2
1095,3
1096,6
1097,3
1098,3
1099,0
1100,4
1101,4
1102,3
1103,2
1104,3
1105,2
1106,6
1107,2
1108,8
1109,2
1110,1
1111,5
1112,2
1113,3
1114,3
1115,3
1116,5
1117,4
1118,7
1119,5
1120,2
1121,1
1122,2
1123,4
1124,4
1125,1
1126,0
1127,5
1128,6
1129,7
1130,2
1131,5
1132,4
1133,1
1134,4
1135,2
1136,1
1137,6
1138,4
1139,6
1140,8
1141,6
1142,8
1143,2
1144,2
1145,2
1146,2
1147,0
1148,2
1149,3
1150,3
1151,8
1152,2
1153,2
1154,3
1155,4
1156,3
1157,1
1158,2
1159,6
1160,4
1161,4
1162,1
1163,5
1164,5
1165,3
1166,6
1167,4
1168,3
1169,1
1170,2
1171,7
1172,4
1173,3
1174,1
1175,5
1176,5
1177,2
1178,5
1179,3
1180,7
1181,2
1182,1
1183,4
1184,4
1185,4
1186,2
1187,3
1188,5
1189,4
1190,2
1191,4
1192,3
1193,5
1194,4
1195,2
1196,5
1197,4
1198,2
1199,3
1200,3
1201,7
1202,4
1203,3
1204,3
1205,2
1206,6
1207,3
1208,3
1209,3
1210,3
1211,4
1212,2
1213,3
1214,3
1215,3
1216,2
1217,3
1218,3
1219,3
1220,1
1221,4
1222,4
1223,2
1224,7
1225,4
1226,2
1227,6
1228,1
1229,2
1230,3
1231,1
1232,2
1233,3
1234,3
1235,1
1236,5
1237,1
1238,6
1239,2
1240,5
1241,4
1242,4
1243,3
1244,1
1245,4
1246,4
1247,2
1248,6
1249,4
1250,2
1251,4
1252,4
1253,3
1254,0
1255,2
1256,1
1257,7
1258,4
1259,2
1260,3
1261,4
1262,3
1263,1
1264,2
1265,4
1266,3
1267,5
1268,5
1269,5
1270,3
1271,3
1272,2
1273,4
1274,2
1275,9
1276,2
1277,5
1278,5
1279,3
1280,3
1281,3
1282,5
1283,5
1284,3
1285,5
1286,5
1287,3
1288,6
1289,4
1290,4
1291,3
1292,5
1293,3
1294,4
1295,5
1296,4
1297,1
1298,4
1299,4
1300,2
1301,1
1302,2
1303,2
1304,4
1305,1
1306,4
1307,2
1308,7
1309,1
1310,5
1311,6
1312,3
1313,3
1314,2
1315,3
1316,2
1317,2
1318,5
1319,7
1320,4
1321,3
1322,6
1323,3
1324,4
1325,5
1326,3
1327,4
1328,2
1329,2
1330,5
1331,6
1332,5
1333,5
1334,6
1335,4
1336,2
1337,6
1338,1
1339,3
1340,3
1341,5
1342,7
1343,6
1344,0
1345,4
1346,5
1347,3
1348,2
1349,2
1350,6
1351,6
1352,5
1353,2
1354,3
1355,1
1356,6
1357,4
1358,1
1359,1
1360,3
1361,4
1362,0
1363,2
1364,6
1365,2
1366,5
1367,3
1368,7
1369,3
1370,5
1371,7
1372,5
1373,4
1374,1
1375,3
1376,3
1377,2
1378,7
1379,7
1380,3
1381,0
1382,1
1383,3
1384,4
1385,4
1386,1
1387,6
1388,7
1389,4
1390,2
1391,5
1392,4
1393,2
1394,2
1395,4
1396,5
1397,4
1398,4
1399,4
1400,4
1401,5
1402,5
1403,4
1404,2
1405,2
1406,4
1407,3
1408,2
1409,3
1410,3
1411,3
1412,8
1413,3
1414,2
1415,0
1416,2
1417,1
1418,2
1419,0
1420,5
1421,2
1422,7
1423,4
1424,7
1425,2
1426,2
1427,4
1428,3
1429,4
1430,1
1431,3
1432,4
1433,1
1434,4
1435,9
1436,5
1437,3
1438,1
1439,4
1440,2
1441,7
1442,7
1443,4
1444,5
1445,1
1446,2
1447,1
1448,1
1449,4
1450,2
1451,5
1452,3
1453,3
1454,8
1455,5
1456,4
1457,3
1458,4
1459,2
1460,6
1461,4
1462,1
1463,5
1464,2
1465,5
1466,2
1467,4
1468,6
1469,4
1470,2
1471,1
1472,4
1473,3
1474,6
1475,6
1476,3
1477,3
1478,0
1479,5
1480,2
1481,5
1482,1
1483,2
1484,4
1485,3
1486,7
1487,3
1488,2
1489,1
1490,3
1491,6
1492,4
1493,4
1494,5
1495,4
1496,5
1497,1
1498,3
1499,2
1500,3
1501,7
1502,5
1503,2
1504,2
1505,3
1506,3
1507,3
1508,5
1509,4
1510,4
1511,2
1512,1
1513,4
1514,9
1515,3
1516,3
1517,1
1518,2
1519,4
1520,1
1521,4
1522,3
1523,4
1524,2
1525,5
1526,1
1527,4
1528,5
1529,8
1530,3
1531,7
1532,7
1533,2
1534,3
1535,1
1536,5
1537,2
1538,4
1539,4
1540,1
1541,4
1542,1
1543,1
1544,5
1545,8
1546,0
1547,0
1548,2
1549,8
1550,6
1551,4
1552,4
1553,6
1554,2
1555,0
1556,3
1557,3
1558,4
1559,1
1560,5
1561,4
1562,5
1563,4
1564,2
1565,2
1566,4
1567,3
1568,4
1569,3
1570,3
1571,2
1572,4
1573,3
1574,3
1575,3
1576,2
1577,2
1578,7
1579,4
1580,4
1581,2
1582,3
1583,2
1584,1
1585,3
1586,7
1587,2
1588,2
1589,8
1590,0
1591,2
1592,3
1593,5
1594,3
1595,8
1596,1
1597,5
1598,4
1599,2
1600,0
1601,0
1602,5
1603,3
1604,4
1605,4
1606,6
1607,1
1608,0
1609,3
1610,4
1611,4
1612,1
1613,3
1614,3
1615,2
1616,3
1617,5
1618,4
1619,2
1620,3
1621,2
1622,3
1623,2
1624,4
1625,5
1626,1
1627,2
1628,3
1629,2
1630,3
1631,2
1632,5
1633,4
1634,3
1635,4
1636,3
1637,0
1638,2
1639,2
1640,2
1641,0
1642,4
1643,3
1644,1
1645,4
1646,2
1647,4
1648,3
1649,1
1650,3
1651,2
1652,1
1653,2
1654,2
1655,3
1656,1
1657,3
1658,3
1659,3
1660,3
1661,5
1662,6
1663,3
1664,3
1665,8
1666,1
1667,4
1668,3
1669,6
1670,0
1671,3
1672,6
1673,2
1674,6
1675,2
1676,2
1677,0
1678,4
1679,6
1680,4
1681,3
1682,3
1683,1
1684,6
1685,1
1686,3
1687,3
1688,4
1689,3
1690,4
1691,4
1692,4
1693,7
1694,2
1695,5
1696,3
1697,5
1698,7
1699,4
1700,4
1701,4
1702,5
1703,2
1704,5
1705,2
1706,5
1707,5
1708,3
1709,4
1710,2
1711,2
1712,5
1713,3
1714,5
1715,1
1716,4
1717,3
1718,3
1719,3
1720,5
1721,5
1722,1
1723,4
1724,5
1725,4
1726,3
1727,7
1728,1
1729,6
1730,4
1731,5
1732,2
1733,4
1734,1
1735,6
1736,2
1737,5
1738,5
1739,4
1740,2
1741,6
1742,3
1743,5
1744,0
1745,5
1746,3
1747,2
1748,4
1749,6
1750,5
1751,3
1752,1
1753,3
1754,3
1755,5
1756,1
1757,3
1758,2
1759,4
1760,3
1761,4
1762,4
1763,5
1764,2
1765,4
1766,6
1767,7
1768,3
1769,2
1770,7
1771,3
1772,2
1773,3
1774,4
1775,5
1776,2
1777,3
1778,2
1779,2
1780,4
1781,6
1782,2
1783,2
1784,5
1785,5
1786,3
1787,0
1788,5
1789,3
1790,3
1791,3
1792,2
1793,2
1794,4
1795,3
1796,2
1797,3
1798,3
1799,2
1800,3
1801,2
1802,2
1803,5
1804,2
1805,4
1806,3
1807,3
1808,7
1809,4
1810,2
1811,6
1812,4
1813,5
1814,2
1815,3
1816,3
1817,4
1818,1
1819,4
1820,5
1821,2
1822,3
1823,7
1824,2
1825,2
1826,3
1827,6
1828,2
1829,1
1830,1
1831,5
1832,6
1833,5
1834,3
1835,5
1836,3
1837,6
1838,0
1839,2
1840,6
1841,4
1842,8
1843,3
1844,3
1845,6
1846,6
1847,3
1848,5
1849,4
1850,4
1851,5
1852,4
1853,1
1854,1
1855,6
1856,2
1857,3
1858,0
1859,1
1860,2
1861,5
1862,6
1863,3
1864,4
1865,5
1866,2
1867,6
1868,2
1869,3
1870,5
1871,9
1872,1
1873,5
1874,3
1875,6
1876,3
1877,5
1878,2
1879,2
1880,3
1881,5
1882,2
1883,2
1884,3
1885,3
1886,3
1887,5
1888,6
1889,1
1890,2
1891,8
1892,1
1893,2
1894,5
1895,3
1896,2
1897,4
1898,7
1899,6
1900,0
1901,1
1902,2
1903,6
1904,2
1905,1
1906,4
1907,6
1908,3
1909,4
1910,2
1911,5
1912,3
1913,1
1914,1
1915,1
1916,4
1917,4
1918,4
1919,3
1920,4
1921,5
1922,3
1923,3
1924,6
1925,1
1926,3
1927,3
1928,1
1929,4
1930,3
1931,4
1932,1
1933,2
1934,5
1935,4
1936,6
1937,2
1938,3
1939,3
1940,3
1941,6
1942,3
1943,6
1944,3
1945,6
1946,6
1947,2
1948,2
1949,5
1950,4
1951,0
1952,0
1953,7
1954,2
1955,6
1956,1
1957,2
1958,4
1959,6
1960,3
1961,6
1962,3
1963,4
1964,2
1965,3
1966,2
1967,2
1968,3
1969,4
1970,2
1971,4
1972,2
1973,3
1974,5
1975,5
1976,4
1977,2
1978,6
1979,2
1980,5
1981,1
1982,2
1983,6
1984,3
1985,3
1986,1
1987,3
1988,5
1989,3
1990,3
1991,3
1992,4
1993,6
1994,6
1995,5
1996,4
1997,3
1998,4
1999,7
2000,3
2001,4
2002,6
2003,4
2004,5
2005,3
2006,8
2007,3
2008,3
2009,2
2010,1
2011,2
2012,4
2013,7
2014,5
2015,5
2016,5
2017,8
2018,3
2019,5
2020,2
2021,4
2022,2
2023,7
2024,4
2025,5
2026,4
2027,2
2028,2
2029,6
2030,8
2031,4
2032,2
2033,8
2034,2
2035,5
2036,2
2037,2
2038,3
2039,6
2040,4
2041,4
2042,2
2043,4
2044,4
2045,2
2046,4
2047,4
2048,1
2049,4
2050,4
2051,0
2052,2
2053,1
2054,1
2055,5
2056,2
2057,8
2058,5
2059,2
2060,6
2061,2
2062,3
2063,3
2064,3
2065,5
2066,2
2067,2
2068,3
2069,2
2070,3
2071,7
2072,4
2073,2
2074,5
2075,8
2076,9
2077,2
2078,3
2079,6
2080,7
2081,4
2082,4
2083,7
2084,3
2085,4
2086,5
2087,2
2088,2
2089,4
2090,3
2091,2
2092,3
2093,2
2094,4
2095,1
2096,2
2097,5
2098,3
2099,5
2100,0
2101,6
2102,3
2103,1
2104,4
2105,2
2106,7
2107,2
2108,7
2109,3
2110,4
2111,2
2112,1
2113,3
2114,2
2115,1
2116,6
2117,5
2118,3
2119,4
2120,3
2121,2
2122,5
2123,5
2124,3
2125,2
2126,8
2127,2
2128,6
2129,1
2130,5
2131,6
2132,4
2133,2
2134,4
2135,3
2136,1
2137,3
2138,3
2139,2
2140,6
2141,3
2142,3
2143,2
2144,4
2145,3
2146,4
2147,5
2148,7
2149,2
2150,6
2151,5
2152,3
2153,5
2154,3
2155,3
2156,4
2157,5
2158,5
2159,6
2160,7
2161,6
2162,7
2163,2
2164,3
2165,1
2166,4
2167,3
2168,7
2169,8
2170,2
2171,4
2172,4
2173,5
2174,5
2175,2
2176,7
2177,1
2178,3
2179,1
2180,5
2181,3
2182,1
2183,2
2184,6
2185,7
2186,8
2187,1
2188,9
2189,6
2190,7
2191,3
2192,5
2193,4
2194,3
2195,3
2196,2
2197,3
2198,2
2199,2
2200,4
2201,5
2202,5
2203,5
2204,5
2205,4
2206,1
2207,0
2208,2
2209,1
2210,4
2211,2
2212,4
2213,5
2214,2
2215,3
2216,2
2217,3
2218,4
2219,3
2220,6
2221,1
2222,1
2223,4
2224,3
2225,3
2226,4
2227,3
2228,4
2229,2
2230,5
2231,0
2232,6
2233,1
2234,3
2235,4
2236,4
2237,2
2238,11
2239,6
2240,4
2241,1
2242,6
2243,5
2244,4
2245,1
2246,1
2247,4
2248,4
2249,4
2250,3
2251,6
2252,5
2253,4
2254,4
2255,4
2256,2
2257,2
2258,5
2259,2
2260,2
2261,0
2262,3
2263,4
2264,3
2265,4
2266,4
2267,3
2268,6
2269,4
2270,5
2271,3
2272,6
2273,2
2274,3
2275,6
2276,5
2277,2
2278,3
2279,5
2280,4
2281,1
2282,4
2283,3
2284,1
2285,1
2286,4
2287,5
2288,3
2289,2
2290,2
2291,8
2292,4
2293,1
2294,3
2295,2
2296,7
2297,6
2298,0
2299,2
2300,5
2301,1
2302,6
2303,4
2304,5
2305,5
2306,5
2307,3
2308,4
2309,0
2310,1
2311,3
2312,5
2313,3
2314,5
2315,6
2316,4
2317,2
2318,2
2319,3
2320,4
2321,3
2322,6
2323,6
2324,3
2325,7
2326,5
2327,4
2328,7
2329,4
2330,6
2331,4
2332,3
2333,1
2334,1
2335,3
2336,2
2337,6
2338,3
2339,2
2340,5
2341,3
2342,5
2343,3
2344,2
2345,1
2346,5
2347,7
2348,2
2349,3
2350,4
2351,2
2352,4
2353,5
2354,3
2355,7
2356,1
2357,1
2358,5
2359,7
2360,2
2361,5
2362,3
2363,3
2364,5
2365,6
2366,2
2367,4
2368,3
2369,4
2370,2
2371,2
2372,2
2373,4
2374,3
2375,8
2376,2
2377,5
2378,3
2379,0
2380,6
2381,4
2382,4
2383,3
2384,5
2385,4
2386,3
2387,7
2388,6
2389,2
2390,1
2391,2
2392,2
2393,5
2394,2
2395,4
2396,5
2397,3
2398,2
2399,3
2400,2
2401,1
2402,2
2403,1
2404,4
2405,2
2406,2
2407,2
2408,3
2409,8
2410,4
2411,4
2412,2
2413,5
2414,8
2415,3
2416,4
2417,4
2418,8
2419,6
2420,10
2421,2
2422,6
2423,3
2424,3
2425,2
2426,4
2427,2
2428,4
2429,4
2430,4
2431,3
2432,3
2433,5
2434,6
2435,1
2436,1
2437,3
2438,2
2439,7
2440,3
2441,3
2442,2
2443,5
2444,1
2445,3
2446,6
2447,4
2448,3
2449,3
2450,3
2451,9
2452,3
2453,4
2454,4
2455,6
2456,1
2457,4
2458,3
2459,2
2460,5
2461,2
2462,3
2463,3
2464,4
2465,4
2466,1
2467,2
2468,4
2469,5
2470,1
2471,5
2472,3
2473,5
2474,4
2475,3
2476,6
2477,3
2478,1
2479,1
2480,1
2481,5
2482,7
2483,3
2484,8
2485,5
2486,4
2487,2
2488,3
2489,3
2490,6
2491,3
2492,4
2493,4
2494,4
2495,5
2496,1
2497,7
2498,6
2499,1
2500,3
2501,3
2502,5
2503,6
2504,2
2505,5
2506,2
2507,3
2508,5
2509,2
2510,5
2511,0
2512,3
2513,3
2514,6
2515,8
2516,7
2517,3
2518,4
2519,4
2520,3
2521,4
2522,2
2523,5
2524,1
2525,6
2526,0
2527,8
2528,1
2529,3
2530,4
2531,7
2532,4
2533,4
2534,3
2535,2
2536,3
2537,2
2538,5
2539,7
2540,5
2541,4
2542,8
2543,4
2544,2
2545,4
2546,4
2547,4
2548,0
2549,5
2550,3
2551,7
2552,2
2553,3
2554,2
2555,4
2556,4
2557,5
2558,2
2559,5
2560,4
2561,3
2562,4
2563,5
2564,7
2565,1
2566,4
2567,6
2568,7
2569,4
2570,1
2571,9
2572,4
2573,6
2574,5
2575,0
2576,3
2577,2
2578,4
2579,4
2580,2
2581,5
2582,2
2583,3
2584,4
2585,6
2586,3
2587,6
2588,4
2589,5
2590,6
2591,6
2592,3
2593,3
2594,6
2595,4
2596,3
2597,2
2598,0
2599,5
2600,2
2601,4
2602,4
2603,6
2604,3
2605,3
2606,1
2607,4
2608,6
2609,2
2610,2
2611,6
2612,4
2613,4
2614,3
2615,4
2616,8
2617,2
2618,4
2619,4
2620,0
2621,4
2622,0
2623,4
2624,2
2625,2
2626,0
2627,3
2628,2
2629,0
2630,5
2631,5
2632,5
2633,1
2634,6
2635,2
2636,4
2637,2
2638,4
2639,3
2640,1
2641,2
2642,2
2643,2
2644,4
2645,4
2646,2
2647,4
2648,4
2649,6
2650,5
2651,2
2652,2
2653,2
2654,2
2655,5
2656,3
2657,4
2658,1
2659,8
2660,6
2661,6
2662,3
2663,3
2664,3
2665,4
2666,5
2667,2
2668,1
2669,1
2670,6
2671,2
2672,7
2673,3
2674,5
2675,5
2676,4
2677,6
2678,3
2679,0
2680,4
2681,6
2682,3
2683,4
2684,5
2685,4
2686,5
2687,6
2688,2
2689,2
2690,3
2691,4
2692,3
2693,4
2694,4
2695,7
2696,6
2697,4
2698,2
2699,2
2700,3
2701,2
2702,2
2703,3
2704,4
2705,2
2706,4
2707,3
2708,4
2709,3
2710,1
2711,2
2712,3
2713,4
2714,4
2715,7
2716,2
2717,3
2718,1
2719,6
2720,8
2721,5
2722,5
2723,0
2724,4
2725,2
2726,7
2727,3
2728,3
2729,1
2730,0
2731,3
2732,5
2733,4
2734,6
2735,10
2736,4
2737,0
2738,0
2739,4
2740,3
2741,4
2742,4
2743,2
2744,2
2745,1
2746,1
2747,5
2748,1
2749,3
2750,1
2751,4
2752,5
2753,7
2754,0
2755,5
2756,3
2757,2
2758,3
2759,3
2760,1
2761,4
2762,1
2763,2
2764,7
2765,2
2766,2
2767,4
2768,3
2769,7
2770,3
2771,3
2772,5
2773,0
2774,1
2775,5
2776,3
2777,5
2778,4
2779,2
2780,3
2781,5
2782,5
2783,3
2784,4
2785,2
2786,4
2787,2
2788,0
2789,2
2790,1
2791,5
2792,4
2793,2
2794,6
2795,3
2796,2
2797,4
2798,7
2799,4
2800,6
2801,1
2802,3
2803,1
2804,4
2805,0
2806,6
2807,3
2808,4
2809,8
2810,4
2811,4
2812,6
2813,2
2814,1
2815,3
2816,4
2817,3
2818,4
2819,3
2820,2
2821,2
2822,7
2823,9
2824,3
2825,2
2826,0
2827,3
2828,0
2829,0
2830,5
2831,4
2832,6
2833,8
2834,2
2835,3
2836,3
2837,5
2838,3
2839,3
2840,1
2841,4
2842,3
2843,4
2844,7
2845,2
2846,2
2847,5
2848,5
2849,5
2850,1
2851,5
2852,5
2853,6
2854,2
2855,4
2856,4
2857,3
2858,2
2859,2
2860,1
2861,3
2862,4
2863,2
2864,2
2865,2
2866,0
2867,5
2868,5
2869,0
2870,5
2871,2
2872,4
2873,3
2874,3
2875,2
2876,7
2877,2
2878,5
2879,6
2880,4
2881,2
2882,4
2883,5
2884,2
2885,5
2886,6
2887,1
2888,2
2889,0
2890,6
2891,3
2892,6
2893,2
2894,5
2895,6
2896,5
2897,5
2898,5
2899,3
2900,5
2901,2
2902,2
2903,1
2904,3
2905,3
2906,4
2907,2
2908,3
2909,3
2910,2
2911,0
2912,4
2913,0
2914,3
2915,3
2916,4
2917,8
2918,2
2919,4
2920,4
2921,2
2922,6
2923,8
2924,6
2925,3
2926,3
2927,3
2928,3
2929,5
2930,4
2931,0
2932,2
2933,1
2934,0
2935,3
2936,1
2937,7
2938,4
2939,6
2940,5
2941,1
2942,5
2943,2
2944,3
2945,8
2946,3
2947,4
2948,6
2949,4
2950,7
2951,4
2952,6
2953,0
2954,2
2955,3
2956,4
2957,4
2958,6
2959,4
2960,3
2961,4
2962,1
2963,4
2964,4
2965,5
2966,0
2967,6
2968,6
2969,8
2970,5
2971,3
2972,4
2973,2
2974,4
2975,5
2976,1
2977,1
2978,4
2979,1
2980,2
2981,3
2982,3
2983,4
2984,2
2985,5
2986,2
2987,5
2988,0
2989,3
2990,4
2991,6
2992,4
2993,6
2994,3
2995,7
2996,6
