bucket,count
1895,3
1896,1
1897,2
1898,1
1899,1
1900,2
1901,0
1902,2
1903,1
1904,2
1905,4
1906,2
1907,2
1908,2
1909,0
1910,1
1911,2
1912,2
1913,4
1914,1
1915,1
1916,2
1917,1
1918,0
1919,1
1920,1
1921,1
1922,0
1923,0
1924,0
1925,1
1926,2
1927,16
1928,9
1929,8
1930,15
1931,13
1932,17
1933,13
1934,16
1935,15
1936,9
1937,13
1938,11
1939,16
1940,11
1941,8
1942,12
1943,14
1944,9
1945,13
1946,19
1947,15
1948,19
1949,16
1950,17
1951,15
1952,13
1953,6
1954,10
1955,10
1956,4
1957,8
1958,8
1959,0
1960,0
1961,2
1962,0
1963,1
1964,0
1965,0
1966,0
1967,0
1968,3
1969,2
1970,3
1971,2
1972,2
1973,0
1974,4
1975,2
1976,0
1977,2
1978,3
1979,2
1980,1
1981,0
1982,0
1983,0
1984,1
1985,1
1986,1
1987,5
1988,1
1989,2
1990,3
1991,1
1992,1
1993,1
1994,1
1995,3
1996,0
1997,2
1998,0
1999,5
2000,1
2001,2
2002,1
2003,0
2004,2
2005,1
2006,0
2007,2
2008,0
2009,5
2010,4
2011,12
2012,12
2013,5
2014,5
2015,7
2016,6
2017,0
2018,3
2019,2
2020,1
2021,4
2022,2
2023,4
2024,4
2025,5
2026,5
2027,3
2028,5
2029,0
2030,2
2031,1
2032,2
2033,1
2034,1
2035,4
2036,2
2037,1
2038,1
2039,2
2040,5
2041,1
2042,2
2043,1
2044,1
2045,1
2046,1
2047,2
2048,0
2049,0
2050,5
2051,1
2052,2
2053,4
2054,2
2055,2
2056,2
2057,1
2058,2
2059,0
2060,1
2061,0
2062,3
2063,0
2064,2
2065,2
2066,1
2067,3
2068,1
2069,3
2070,2
2071,1
2072,0
2073,1
2074,1
2075,0
2076,2
2077,2
2078,1
2079,1
2080,0
2081,1
2082,0
2083,1
2084,0
2085,2
2086,1
2087,0
2088,0
2089,1
2090,0
2091,4
2092,8
2093,12
2094,10
2095,9
2096,7
2097,11
2098,10
2099,3
2100,14
2101,3
2102,8
2103,3
2104,4
2105,5
2106,6
2107,14
2108,9
2109,11
2110,5
2111,4
2112,4
2113,4
2114,6
2115,7
2116,4
2117,6
2118,5
2119,0
2120,2
2121,7
2122,5
2123,0
2124,0
2125,0
2126,0
2127,1
2128,1
2129,0
2130,1
2131,0
2132,2
2133,2
2134,4
2135,4
2136,0
2137,3
2138,2
2139,1
2140,2
2141,1
2142,0
2143,1
2144,1
2145,3
2146,0
2147,0
2148,1
2149,1
2150,1
2151,0
2152,1
2153,3
2154,2
2155,0
2156,0
2157,2
2158,6
2159,2
2160,2
2161,1
2162,5
2163,2
2164,1
2165,0
2166,0
2167,0
2168,2
2169,1
2170,0
2171,1
2172,0
2173,4
2174,2
2175,3
2176,5
2177,5
2178,1
2179,5
2180,8
2181,1
2182,2
2183,2
2184,3
2185,1
2186,1
2187,1
2188,4
2189,3
2190,1
2191,4
2192,2
2193,1
2194,1
2195,2
2196,1
2197,3
2198,5
2199,4
2200,1
2201,3
2202,6
2203,1
2204,2
2205,2
2206,1
2207,2
2208,1
2209,1
2210,0
2211,3
2212,1
2213,1
2214,0
2215,1
2216,0
2217,0
2218,2
2219,1
2220,17
2221,18
2222,13
2223,18
2224,14
2225,11
2226,12
2227,15
2228,9
2229,11
2230,7
2231,10
2232,10
2233,12
2234,9
2235,11
2236,12
2237,14
2238,14
2239,9
2240,8
2241,12
2242,4
2243,6
2244,11
2245,5
2246,5
2247,11
2248,7
2249,2
2250,3
2251,5
2252,1
2253,0
2254,2
2255,0
2256,0
2257,0
2258,0
2259,1
2260,1
2261,5
2262,6
2263,1
2264,4
2265,2
2266,1
2267,1
2268,0
2269,1
2270,2
2271,2
2272,2
2273,0
2274,4
2275,0
2276,0
2277,0
2278,3
2279,1
2280,2
2281,1
2282,3
2283,1
2284,5
2285,3
2286,1
2287,3
2288,4
2289,1
2290,1
2291,2
2292,0
2293,2
2294,0
2295,0
2296,0
2297,2
2298,0
2299,3
2300,3
2301,1
2302,7
2303,4
2304,6
2305,4
2306,2
2307,1
2308,3
2309,1
2310,0
2311,2
2312,2
2313,1
2314,1
2315,2
2316,1
2317,1
2318,3
2319,4
2320,2
2321,5
2322,4
2323,3
2324,3
2325,4
2326,1
2327,1
2328,3
2329,5
2330,3
2331,4
2332,1
2333,1
2334,1
2335,3
2336,0
2337,1
2338,0
2339,0
2340,2
2341,1
2342,3
2343,2
2344,3
2345,4
2346,3
2347,4
2348,2
2349,4
2350,2
2351,5
2352,2
2353,0
2354,0
2355,1
2356,1
2357,0
2358,2
2359,1
2360,2
2361,2
2362,2
2363,2
2364,1
2365,1
2366,0
2367,1
2368,5
2369,1
2370,1
2371,0
2372,0
2373,0
2374,0
2375,1
2376,0
2377,0
2378,1
2379,2
2380,0
2381,1
2382,0
2383,1
2384,6
2385,4
2386,13
2387,13
2388,6
2389,0
2390,5
2391,6
2392,5
2393,4
2394,4
2395,2
2396,3
2397,3
2398,4
2399,3
2400,8
2401,10
2402,9
2403,6
2404,3
2405,9
2406,4
2407,4
2408,6
2409,7
2410,3
2411,6
2412,2
2413,7
2414,2
2415,2
2416,1
2417,0
2418,1
2419,1
2420,0
2421,0
2422,1
2423,2
2424,1
2425,7
2426,3
2427,5
2428,2
2429,4
2430,0
2431,3
2432,1
2433,1
2434,0
2435,0
2436,0
2437,2
2438,2
2439,0
2440,5
2441,2
2442,1
2443,2
2444,1
2445,4
2446,4
2447,1
2448,8
2449,3
2450,2
2451,2
2452,2
2453,0
2454,4
2455,2
2456,3
2457,0
2458,1
2459,2
2460,0
2461,0
2462,1
2463,2
2464,0
2465,1
2466,7
2467,4
2468,9
2469,5
2470,2
2471,3
2472,4
2473,4
2474,0
2475,0
2476,1
2477,0
2478,1
2479,4
2480,4
2481,2
2482,0
2483,1
2484,3
2485,3
2486,4
2487,0
2488,2
2489,2
2490,5
2491,4
2492,4
2493,0
2494,1
2495,1
2496,1
2497,1
2498,1
2499,0
2500,0
2501,0
2502,3
2503,0
2504,0
2505,1
2506,1
2507,3
2508,0
2509,6
2510,1
2511,3
2512,2
2513,1
2514,1
2515,0
2516,0
2517,1
2518,1
2519,2
2520,1
2521,1
2522,2
2523,2
2524,0
2525,3
2526,3
2527,2
2528,1
2529,1
2530,1
2531,2
2532,0
2533,2
2534,2
2535,1
2536,1
2537,0
2538,0
2539,0
2540,0
2541,1
2542,0
2543,0
2544,1
2545,1
2546,1
2547,2
2548,35
2549,19
2550,31
2551,22
2552,22
2553,33
2554,34
2555,24
2556,22
2557,20
2558,27
2559,21
2560,16
2561,24
2562,18
2563,23
2564,15
2565,26
2566,25
2567,26
2568,27
2569,20
2570,19
2571,20
2572,24
2573,24
2574,23
2575,19
2576,27
2577,24
2578,13
2579,17
2580,2
2581,0
2582,2
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,2
2590,1
2591,3
2592,1
2593,1
2594,2
2595,1
2596,2
2597,2
2598,1
2599,0
2600,1
2601,1
2602,1
2603,1
2604,2
2605,3
2606,2
2607,1
2608,3
2609,0
2610,1
2611,3
2612,0
2613,2
2614,2
2615,2
2616,0
2617,4
2618,0
2619,0
2620,2
2621,0
2622,0
2623,1
2624,0
2625,1
2626,0
2627,0
2628,1
2629,0
2630,4
2631,8
2632,4
2633,4
2634,1
2635,2
2636,7
2637,6
2638,1
2639,6
2640,1
2641,3
2642,1
2643,9
2644,2
2645,1
2646,0
2647,2
2648,3
2649,3
2650,2
2651,3
2652,3
2653,0
2654,2
2655,4
2656,1
2657,4
2658,1
2659,2
2660,4
2661,2
2662,0
2663,2
2664,0
2665,1
2666,1
2667,0
2668,0
2669,0
2670,0
2671,1
2672,0
2673,0
2674,0
2675,2
2676,0
2677,1
2678,2
2679,3
2680,1
2681,2
2682,0
2683,1
2684,0
2685,0
2686,0
2687,1
2688,1
2689,0
2690,5
2691,2
2692,2
2693,1
2694,4
2695,0
2696,1
2697,2
2698,0
2699,1
2700,1
2701,2
2702,3
2703,1
2704,2
2705,0
2706,1
2707,0
2708,1
2709,0
2710,0
2711,0
2712,6
2713,8
2714,9
2715,7
2716,9
2717,14
2718,7
2719,8
2720,5
2721,5
2722,5
2723,4
2724,4
2725,5
2726,2
2727,5
2728,7
2729,9
2730,11
2731,7
2732,8
2733,9
2734,3
2735,8
2736,3
2737,0
2738,3
2739,5
2740,2
2741,1
2742,4
2743,6
2744,1
2745,0
2746,1
2747,0
2748,1
2749,0
2750,0
2751,2
2752,0
2753,2
2754,4
2755,1
2756,2
2757,2
2758,2
2759,4
2760,3
2761,0
2762,1
2763,1
2764,1
2765,2
2766,2
2767,1
2768,0
2769,0
2770,3
2771,3
2772,2
2773,2
2774,0
2775,1
2776,1
2777,0
2778,3
2779,0
2780,4
2781,2
2782,4
2783,1
2784,2
2785,1
2786,2
2787,0
2788,0
2789,0
2790,1
2791,0
2792,2
2793,0
2794,2
2795,1
2796,6
2797,4
2798,5
2799,1
2800,3
2801,6
2802,1
2803,0
2804,3
2805,1
2806,0
2807,2
2808,0
2809,2
2810,3
2811,1
2812,4
2813,6
2814,3
2815,2
2816,1
2817,5
2818,1
2819,2
2820,4
2821,1
2822,1
2823,2
2824,2
2825,1
2826,0
2827,1
2828,2
2829,1
2830,1
2831,2
2832,2
2833,0
2834,2
2835,2
2836,5
2837,4
2838,5
2839,2
2840,4
2841,2
2842,3
2843,0
2844,2
2845,3
2846,5
2847,2
2848,2
2849,0
2850,0
2851,0
2852,3
2853,1
2854,2
2855,0
2856,0
2857,1
2858,3
2859,0
2860,1
2861,4
2862,1
2863,6
2864,2
2865,0
2866,3
2867,0
2868,1
2869,1
2870,0
2871,0
2872,1
2873,1
2874,1
2875,0
2876,16
2877,14
2878,13
2879,12
2880,13
2881,9
2882,9
2883,19
2884,6
2885,3
2886,12
2887,9
2888,9
2889,13
2890,8
2891,12
2892,7
2893,16
2894,18
2895,17
2896,11
2897,9
2898,15
2899,13
2900,7
2901,10
2902,8
2903,10
2904,5
2905,12
2906,7
2907,8
2908,0
2909,2
2910,1
2911,1
2912,0
2913,0
2914,2
2915,1
2916,0
2917,4
2918,2
2919,3
2920,10
2921,2
2922,4
2923,6
2924,10
2925,5
2926,9
2927,8
2928,6
2929,2
2930,5
2931,6
2932,1
2933,3
2934,2
2935,0
2936,0
2937,9
2938,5
2939,5
2940,1
2941,1
2942,6
2943,7
2944,3
2945,6
2946,4
2947,6
2948,1
2949,1
2950,3
2951,4
2952,0
2953,0
2954,0
2955,0
2956,1
2957,0
2958,0
2959,0
2960,0
2961,1
2962,1
2963,3
2964,0
2965,2
2966,3
2967,6
2968,0
2969,1
2970,4
2971,2
2972,0
2973,1
2974,2
2975,1
2976,2
2977,1
2978,2
2979,0
2980,1
2981,2
2982,0
2983,2
2984,2
2985,2
2986,2
2987,7
2988,1
2989,0
2990,0
2991,2
2992,0
2993,0
2994,1
2995,0
2996,1
